Max peak: 2139935758
Stopping sum: 131322667
Average stopping: 131
Too large: 432
1	1	0
2	2	1
3	16	7
4	4	2
5	16	5
6	16	8
7	52	16
8	8	3
9	52	19
10	16	6
11	52	14
12	16	9
13	40	9
14	52	17
15	160	17
16	16	4
17	52	12
18	52	20
19	88	20
20	20	7
21	64	7
22	52	15
23	160	15
24	24	10
25	88	23
26	40	10
27	9232	111
28	52	18
29	88	18
30	160	18
31	9232	106
32	32	5
33	100	26
34	52	13
35	160	13
36	52	21
37	112	21
38	88	21
39	304	34
40	40	8
41	9232	109
42	64	8
43	196	29
44	52	16
45	136	16
46	160	16
47	9232	104
48	48	11
49	148	24
50	88	24
51	232	24
52	52	11
53	160	11
54	9232	112
55	9232	112
56	56	19
57	196	32
58	88	19
59	304	32
60	160	19
61	184	19
62	9232	107
63	9232	107
64	64	6
65	196	27
66	100	27
67	304	27
68	68	14
69	208	14
70	160	14
71	9232	102
72	72	22
73	9232	115
74	112	22
75	340	14
76	88	22
77	232	22
78	304	35
79	808	35
80	80	9
81	244	22
82	9232	110
83	9232	110
84	84	9
85	256	9
86	196	30
87	592	30
88	88	17
89	304	30
90	136	17
91	9232	92
92	160	17
93	280	17
94	9232	105
95	9232	105
96	96	12
97	9232	118
98	148	25
99	448	25
100	100	25
101	304	25
102	232	25
103	9232	87
104	104	12
105	808	38
106	160	12
107	9232	100
108	9232	113
109	9232	113
110	9232	113
111	9232	69
112	112	20
113	340	12
114	196	33
115	520	33
116	116	20
117	352	20
118	304	33
119	808	33
120	160	20
121	9232	95
122	184	20
123	628	46
124	9232	108
125	9232	108
126	9232	108
127	4372	46
128	128	7
129	9232	121
130	196	28
131	592	28
132	132	28
133	400	28
134	304	28
135	916	41
136	136	15
137	9232	90
138	208	15
139	628	41
140	160	15
141	424	15
142	9232	103
143	9232	103
144	144	23
145	9232	116
146	9232	116
147	9232	116
148	148	23
149	448	23
150	340	15
151	1024	15
152	152	23
153	520	36
154	232	23
155	9232	85
156	304	36
157	472	36
158	808	36
159	9232	54
160	160	10
161	9232	98
162	244	23
163	736	23
164	9232	111
165	9232	111
166	9232	111
167	9232	67
168	168	10
